subset,condition,score,threshold,accepted,errors,coverage,risk
all,t1,max_probability,0.9626009438254934,1874,14,0.7808333333333334,0.007470651013874066
all,t1,max_probability,0.9624494365166689,1875,14,0.78125,0.007466666666666667
all,t1,max_probability,0.9622944576477731,1876,14,0.7816666666666666,0.007462686567164179
all,t1,max_probability,0.9622214467763577,1877,14,0.7820833333333334,0.007458710708577517
all,t1,max_probability,0.9621143204421395,1878,14,0.7825,0.007454739084132056
all,t1,max_probability,0.9617535893519942,1879,14,0.7829166666666667,0.007450771687067589
all,t1,max_probability,0.9613532463139962,1880,14,0.7833333333333333,0.007446808510638298
all,t1,max_probability,0.9612767355771661,1881,14,0.78375,0.007442849548112706
all,t1,max_probability,0.9611358496501943,1882,14,0.7841666666666667,0.007438894792773645
all,t1,max_probability,0.9611010149428489,1883,15,0.7845833333333333,0.007966011683483803
all,t1,max_probability,0.9610878661540142,1884,15,0.785,0.007961783439490446
all,t1,max_probability,0.960434228801083,1885,15,0.7854166666666667,0.007957559681697613
all,t1,max_probability,0.9602416664659786,1886,16,0.7858333333333334,0.008483563096500531
all,t1,max_probability,0.9601032341003709,1887,16,0.78625,0.008479067302596715
all,t1,max_probability,0.9599845440185494,1888,16,0.7866666666666666,0.00847457627118644
all,t1,max_probability,0.9599442584008575,1889,16,0.7870833333333334,0.008470089994706194
all,t1,max_probability,0.959394525419807,1890,16,0.7875,0.008465608465608466
all,t1,max_probability,0.9591971709047917,1891,16,0.7879166666666667,0.008461131676361713
all,t1,max_probability,0.9591267355596729,1892,16,0.7883333333333333,0.008456659619450317
all,t1,max_probability,0.959078745196476,1893,16,0.78875,0.008452192287374538
all,t1,max_probability,0.9589921226845418,1894,16,0.7891666666666667,0.008447729672650475
all,t1,max_probability,0.9588607534706018,1895,16,0.7895833333333333,0.008443271767810026
all,t1,max_probability,0.9583721886084016,1896,16,0.79,0.008438818565400843
all,t1,max_probability,0.9583581212265657,1897,16,0.7904166666666667,0.008434370057986295
all,t1,max_probability,0.9578443176956626,1898,16,0.7908333333333334,0.008429926238145416
all,t1,max_probability,0.9575421383763707,1899,16,0.79125,0.00842548709847288
all,t1,max_probability,0.9575332764743753,1900,16,0.7916666666666666,0.008421052631578947
all,t1,max_probability,0.9570943345883304,1901,16,0.7920833333333334,0.008416622830089426
all,t1,max_probability,0.9569774331821381,1902,16,0.7925,0.008412197686645636
all,t1,max_probability,0.956650182028122,1903,16,0.7929166666666667,0.008407777193904361
all,t1,max_probability,0.956406379903608,1904,16,0.7933333333333333,0.008403361344537815
all,t1,max_probability,0.9563329912251974,1905,16,0.79375,0.008398950131233596
all,t1,max_probability,0.9562986935524149,1906,16,0.7941666666666667,0.008394543546694649
all,t1,max_probability,0.9555498843565682,1907,16,0.7945833333333333,0.008390141583639224
all,t1,max_probability,0.9555287981253332,1908,17,0.795,0.00890985324947589
all,t1,max_probability,0.9554423663377929,1909,17,0.7954166666666667,0.00890518596123625
all,t1,max_probability,0.955436717693445,1910,17,0.7958333333333333,0.008900523560209424
all,t1,max_probability,0.9553675461552612,1911,17,0.79625,0.008895866038723181
all,t1,max_probability,0.9548311411327373,1912,17,0.7966666666666666,0.00889121338912134
all,t1,max_probability,0.9544076661605153,1913,17,0.7970833333333334,0.008886565603763722
all,t1,max_probability,0.9537593850410365,1914,17,0.7975,0.008881922675026124
all,t1,max_probability,0.9537201914084374,1915,17,0.7979166666666667,0.008877284595300261
all,t1,max_probability,0.9536901553861326,1916,17,0.7983333333333333,0.008872651356993737
all,t1,max_probability,0.9536831147798098,1917,17,0.79875,0.008868022952529996
all,t1,max_probability,0.953492331589248,1918,17,0.7991666666666667,0.008863399374348279
all,t1,max_probability,0.9523462941020294,1919,17,0.7995833333333333,0.008858780614903595
all,t1,max_probability,0.9520520826762382,1920,17,0.8,0.008854166666666666
all,t1,max_probability,0.9520027923350729,1921,17,0.8004166666666667,0.008849557522123894
all,t1,max_probability,0.9514507211615033,1922,17,0.8008333333333333,0.008844953173777315
all,t1,max_probability,0.9512253831949052,1923,17,0.80125,0.008840353614144566
all,t1,max_probability,0.9509821628308455,1924,17,0.8016666666666666,0.008835758835758836
all,t1,max_probability,0.9504396030152457,1925,17,0.8020833333333334,0.008831168831168832
all,t1,max_probability,0.9499037867283747,1926,17,0.8025,0.008826583592938734
all,t1,max_probability,0.9498971462029517,1927,17,0.8029166666666666,0.008822003113648157
all,t1,max_probability,0.9488807307801422,1928,17,0.8033333333333333,0.008817427385892116
all,t1,max_probability,0.9485252259509975,1929,18,0.80375,0.00933125972006221
all,t1,max_probability,0.9482001274756029,1930,18,0.8041666666666667,0.00932642487046632
all,t1,max_probability,0.9478411907919045,1931,19,0.8045833333333333,0.00983946141895391
all,t1,max_probability,0.9478154284319221,1932,19,0.805,0.009834368530020704
all,t1,max_probability,0.9474772278798862,1933,19,0.8054166666666667,0.00982928091050181
all,t1,max_probability,0.9473144496862392,1934,19,0.8058333333333333,0.00982419855222337
all,t1,max_probability,0.9473012652861144,1935,19,0.80625,0.009819121447028423
all,t1,max_probability,0.9472772840906479,1936,19,0.8066666666666666,0.00981404958677686
all,t1,max_probability,0.9469219741152219,1937,19,0.8070833333333334,0.00980898296334538
all,t1,max_probability,0.9468135842953272,1938,19,0.8075,0.00980392156862745
all,t1,max_probability,0.9462505969980249,1939,19,0.8079166666666666,0.009798865394533264
all,t1,max_probability,0.9453840330227946,1940,20,0.8083333333333333,0.010309278350515464
all,t1,max_probability,0.9452174576385941,1941,20,0.80875,0.010303967027305513
all,t1,max_probability,0.9446592033749585,1942,20,0.8091666666666667,0.010298661174047374
all,t1,max_probability,0.9446482728509376,1943,20,0.8095833333333333,0.010293360782295419
all,t1,max_probability,0.9444504582208127,1944,20,0.81,0.0102880658436214
all,t1,max_probability,0.9440163967288635,1945,20,0.8104166666666667,0.010282776349614395
all,t1,max_probability,0.9439262161742344,1946,20,0.8108333333333333,0.010277492291880781
all,t1,max_probability,0.9437297223431419,1947,20,0.81125,0.01027221366204417
all,t1,max_probability,0.9430802797585306,1948,20,0.8116666666666666,0.01026694045174538
all,t1,max_probability,0.9429455364333542,1949,20,0.8120833333333334,0.01026167265264238
all,t1,max_probability,0.9427640460785919,1950,20,0.8125,0.010256410256410256
all,t1,max_probability,0.9426193113559526,1951,20,0.8129166666666666,0.010251153254741158
all,t1,max_probability,0.9425870786316264,1952,20,0.8133333333333334,0.010245901639344262
all,t1,max_probability,0.9423465509873403,1953,20,0.81375,0.010240655401945725
all,t1,max_probability,0.94224880563823,1954,20,0.8141666666666667,0.01023541453428864
all,t1,max_probability,0.9421055395131542,1955,20,0.8145833333333333,0.010230179028132993
all,t1,max_probability,0.9417383014558011,1956,20,0.815,0.010224948875255624
all,t1,max_probability,0.9417154329700111,1957,20,0.8154166666666667,0.010219724067450179
all,t1,max_probability,0.9413480425484414,1958,20,0.8158333333333333,0.010214504596527068
all,t1,max_probability,0.941217534859984,1959,20,0.81625,0.010209290454313425
all,t1,max_probability,0.9409019533337907,1960,20,0.8166666666666667,0.01020408163265306
all,t1,max_probability,0.9406894022807435,1961,20,0.8170833333333334,0.010198878123406425
all,t1,max_probability,0.9403549245232607,1962,20,0.8175,0.010193679918450561
all,t1,max_probability,0.9402282808445779,1963,20,0.8179166666666666,0.010188487009679063
all,t1,max_probability,0.9401214185527618,1964,20,0.8183333333333334,0.010183299389002037
all,t1,max_probability,0.9385678223424851,1965,20,0.81875,0.010178117048346057
all,t1,max_probability,0.938444204998524,1966,20,0.8191666666666667,0.01017293997965412
all,t1,max_probability,0.9383491810813072,1967,20,0.8195833333333333,0.010167768174885612
all,t1,max_probability,0.937981615563934,1968,20,0.82,0.01016260162601626
all,t1,max_probability,0.9365886068356061,1969,21,0.8204166666666667,0.010665312341289994
all,t1,max_probability,0.9364790721945899,1970,21,0.8208333333333333,0.01065989847715736
all,t1,max_probability,0.9364094080929243,1971,21,0.82125,0.0106544901065449
all,t1,max_probability,0.9363496986247665,1972,22,0.8216666666666667,0.011156186612576065
all,t1,max_probability,0.9361407656621259,1973,22,0.8220833333333334,0.011150532184490624
all,t1,max_probability,0.9358984908401017,1974,22,0.8225,0.011144883485309016
all,t1,max_probability,0.9356224578986376,1975,22,0.8229166666666666,0.011139240506329114
all,t1,max_probability,0.9348764271620277,1976,22,0.8233333333333334,0.011133603238866396
all,t1,max_probability,0.9346116033703464,1977,22,0.82375,0.01112797167425392
all,t1,max_probability,0.9340005442585064,1978,22,0.8241666666666667,0.011122345803842264
all,t1,max_probability,0.9339215527731113,1979,22,0.8245833333333333,0.011116725618999495
all,t1,max_probability,0.9334745309502145,1980,22,0.825,0.011111111111111112
all,t1,max_probability,0.933448951314159,1981,22,0.8254166666666667,0.01110550227158001
all,t1,max_probability,0.9333893913828584,1982,22,0.8258333333333333,0.011099899091826439
all,t1,max_probability,0.9325892381845085,1983,22,0.82625,0.011094301563287948
all,t1,max_probability,0.932341981373041,1984,23,0.8266666666666667,0.011592741935483871
all,t1,max_probability,0.9316004868297797,1985,23,0.8270833333333333,0.011586901763224182
all,t1,max_probability,0.9314059212081327,1986,23,0.8275,0.011581067472306143
all,t1,max_probability,0.9311197330114157,1987,23,0.8279166666666666,0.011575239053850024
all,t1,max_probability,0.9309737170097533,1988,23,0.8283333333333334,0.011569416498993963
all,t1,max_probability,0.9308801547202809,1989,23,0.82875,0.011563599798893917
all,t1,max_probability,0.9302591860479268,1990,23,0.8291666666666667,0.011557788944723618
all,t1,max_probability,0.9290606989883317,1991,23,0.8295833333333333,0.011551983927674536
all,t1,max_probability,0.9280690662544374,1992,23,0.83,0.011546184738955823
all,t1,max_probability,0.9278401583131053,1993,23,0.8304166666666667,0.01154039136979428
all,t1,max_probability,0.9275369427864073,1994,23,0.8308333333333333,0.011534603811434303
all,t1,max_probability,0.927529628147073,1995,23,0.83125,0.011528822055137845
all,t1,max_probability,0.9271561688940106,1996,23,0.8316666666666667,0.011523046092184368
all,t1,max_probability,0.9265465552052965,1997,23,0.8320833333333333,0.011517275913870806
all,t1,max_probability,0.9256056700439738,1998,23,0.8325,0.011511511511511512
all,t1,max_probability,0.9255939208427557,1999,23,0.8329166666666666,0.01150575287643822
all,t1,max_probability,0.9254669879665024,2000,23,0.8333333333333334,0.0115
all,t1,max_probability,0.924510575171929,2001,23,0.83375,0.011494252873563218
all,t1,max_probability,0.9243328074023782,2002,24,0.8341666666666666,0.011988011988011988
all,t1,max_probability,0.9239542766994098,2003,24,0.8345833333333333,0.011982026959560658
all,t1,max_probability,0.9239274164432119,2004,24,0.835,0.011976047904191617
all,t1,max_probability,0.923877616622261,2005,24,0.8354166666666667,0.011970074812967581
all,t1,max_probability,0.9237046688394124,2006,24,0.8358333333333333,0.011964107676969093
all,t1,max_probability,0.9233394226341894,2007,24,0.83625,0.01195814648729447
all,t1,max_probability,0.9233040704091692,2008,24,0.8366666666666667,0.01195219123505976
all,t1,max_probability,0.9232752686358613,2009,24,0.8370833333333333,0.011946241911398706
all,t1,max_probability,0.9228253540681365,2010,24,0.8375,0.011940298507462687
all,t1,max_probability,0.9223857229039862,2011,24,0.8379166666666666,0.011934361014420686
all,t1,max_probability,0.9222905573811442,2012,24,0.8383333333333334,0.011928429423459244
all,t1,max_probability,0.9215515638529574,2013,25,0.83875,0.012419274714356682
all,t1,max_probability,0.9214526493733767,2014,25,0.8391666666666666,0.012413108242303872
all,t1,max_probability,0.9197533916044897,2015,25,0.8395833333333333,0.01240694789081886
all,t1,max_probability,0.9193306142072137,2016,25,0.84,0.01240079365079365
all,t1,max_probability,0.9190900359585589,2017,25,0.8404166666666667,0.012394645513138325
all,t1,max_probability,0.9187845409045864,2018,25,0.8408333333333333,0.012388503468780971
all,t1,max_probability,0.9187053571186513,2019,25,0.84125,0.012382367508667657
all,t1,max_probability,0.9184976653153659,2020,26,0.8416666666666667,0.01287128712871287
all,t1,max_probability,0.9173165463684261,2021,26,0.8420833333333333,0.012864918357248886
all,t1,max_probability,0.9167137570095364,2022,26,0.8425,0.012858555885262116
all,t1,max_probability,0.9151699490621967,2023,26,0.8429166666666666,0.012852199703410776
all,t1,max_probability,0.9146879118563868,2024,26,0.8433333333333334,0.012845849802371542
all,t1,max_probability,0.9144118599403401,2025,26,0.84375,0.012839506172839505
all,t1,max_probability,0.9141973348073115,2026,26,0.8441666666666666,0.012833168805528134
all,t1,max_probability,0.9140703001232493,2027,26,0.8445833333333334,0.012826837691169216
all,t1,max_probability,0.9133601779950811,2028,26,0.845,0.01282051282051282
all,t1,max_probability,0.9115294578426232,2029,26,0.8454166666666667,0.012814194184327254
all,t1,max_probability,0.9106466577036738,2030,27,0.8458333333333333,0.013300492610837438
all,t1,max_probability,0.910547446341809,2031,27,0.84625,0.013293943870014771
all,t1,max_probability,0.9099755643253878,2032,27,0.8466666666666667,0.01328740157480315
all,t1,max_probability,0.9093334129791405,2033,27,0.8470833333333333,0.013280865715691098
all,t1,max_probability,0.9090827539421923,2034,27,0.8475,0.01327433628318584
all,t1,max_probability,0.9057797784770446,2035,28,0.8479166666666667,0.013759213759213759
all,t1,max_probability,0.9057738605596674,2036,28,0.8483333333333334,0.0137524557956778
all,t1,max_probability,0.9056099687001965,2037,28,0.84875,0.013745704467353952
all,t1,max_probability,0.9054497405448937,2038,28,0.8491666666666666,0.013738959764474975
all,t1,max_probability,0.9052220053305972,2039,28,0.8495833333333334,0.01373222167729279
all,t1,max_probability,0.9050658048541202,2040,28,0.85,0.013725490196078431
all,t1,max_probability,0.9044334586350898,2041,28,0.8504166666666667,0.013718765311121999
all,t1,max_probability,0.9033436797931026,2042,29,0.8508333333333333,0.014201762977473066
all,t1,max_probability,0.903118487652386,2043,29,0.85125,0.014194811551639746
all,t1,max_probability,0.9024406310194675,2044,29,0.8516666666666667,0.014187866927592954
all,t1,max_probability,0.9021605541621429,2045,30,0.8520833333333333,0.014669926650366748
all,t1,max_probability,0.900926267053274,2046,30,0.8525,0.01466275659824047
all,t1,max_probability,0.8997355923786201,2047,30,0.8529166666666667,0.014655593551538837
all,t1,max_probability,0.8988585725241933,2048,30,0.8533333333333334,0.0146484375
all,t1,max_probability,0.898350011815027,2049,30,0.85375,0.014641288433382138
all,t1,max_probability,0.8978033201611386,2050,30,0.8541666666666666,0.014634146341463415
all,t1,max_probability,0.897251617597683,2051,30,0.8545833333333334,0.01462701121404193
all,t1,max_probability,0.8968452735495379,2052,30,0.855,0.014619883040935672
all,t1,max_probability,0.8964682377931673,2053,30,0.8554166666666667,0.014612761811982464
all,t1,max_probability,0.895393696999812,2054,30,0.8558333333333333,0.014605647517039922
all,t1,max_probability,0.8951993470058958,2055,30,0.85625,0.014598540145985401
all,t1,max_probability,0.8947406129070818,2056,30,0.8566666666666667,0.014591439688715954
all,t1,max_probability,0.89436584843772,2057,30,0.8570833333333333,0.014584346135148274
all,t1,max_probability,0.8925264488869328,2058,30,0.8575,0.014577259475218658
all,t1,max_probability,0.8921170967229818,2059,30,0.8579166666666667,0.014570179698882952
all,t1,max_probability,0.8916170915032885,2060,30,0.8583333333333333,0.014563106796116505
all,t1,max_probability,0.8911086369530147,2061,30,0.85875,0.01455604075691412
all,t1,max_probability,0.8907241914374976,2062,30,0.8591666666666666,0.014548981571290009
all,t1,max_probability,0.8901286898492744,2063,30,0.8595833333333334,0.014541929229277752
all,t1,max_probability,0.8899160429878469,2064,30,0.86,0.014534883720930232
all,t1,max_probability,0.889006088421841,2065,30,0.8604166666666667,0.014527845036319613
all,t1,max_probability,0.8868686024651973,2066,30,0.8608333333333333,0.01452081316553727
all,t1,max_probability,0.8868528509113992,2067,30,0.86125,0.01451378809869376
all,t1,max_probability,0.8861217165981033,2068,30,0.8616666666666667,0.014506769825918761
all,t1,max_probability,0.8848308971492068,2069,30,0.8620833333333333,0.014499758337361043
all,t1,max_probability,0.8840015391952916,2070,30,0.8625,0.014492753623188406
all,t1,max_probability,0.8823199760450939,2071,31,0.8629166666666667,0.01496861419604056
all,t1,max_probability,0.8817788359932242,2072,31,0.8633333333333333,0.014961389961389961
all,t1,max_probability,0.880639621864897,2073,31,0.86375,0.014954172696575013
all,t1,max_probability,0.8806119141005876,2074,32,0.8641666666666666,0.015429122468659595
all,t1,max_probability,0.8801437058392363,2075,32,0.8645833333333334,0.015421686746987951
all,t1,max_probability,0.8800926675378996,2076,32,0.865,0.015414258188824663
all,t1,max_probability,0.8797667205444576,2077,32,0.8654166666666666,0.015406836783822821
all,t1,max_probability,0.8794880215010097,2078,32,0.8658333333333333,0.015399422521655439
all,t1,max_probability,0.8787864143670364,2079,32,0.86625,0.015392015392015393
all,t1,max_probability,0.8786909144378846,2080,32,0.8666666666666667,0.015384615384615385
all,t1,max_probability,0.8786363748040911,2081,32,0.8670833333333333,0.015377222489187891
all,t1,max_probability,0.8783370136632971,2082,32,0.8675,0.01536983669548511
all,t1,max_probability,0.8780257196301202,2083,33,0.8679166666666667,0.01584253480556889
all,t1,max_probability,0.8773060741023518,2084,33,0.8683333333333333,0.01583493282149712
all,t1,max_probability,0.8772482654653099,2085,33,0.86875,0.015827338129496403
all,t1,max_probability,0.8770216457452159,2086,33,0.8691666666666666,0.015819750719079578
all,t1,max_probability,0.8766502577826922,2087,34,0.8695833333333334,0.01629132726401533
all,t1,max_probability,0.8721482642874735,2088,34,0.87,0.016283524904214558
all,t1,max_probability,0.8703241289898013,2089,34,0.8704166666666666,0.016275730014360938
all,t1,max_probability,0.8691148674706594,2090,34,0.8708333333333333,0.016267942583732056
all,t1,max_probability,0.8680213113571533,2091,34,0.87125,0.016260162601626018
all,t1,max_probability,0.8673092821010248,2092,35,0.8716666666666667,0.016730401529636712
all,t1,max_probability,0.8667290873952975,2093,35,0.8720833333333333,0.016722408026755852
all,t1,max_probability,0.8659701039560518,2094,35,0.8725,0.016714422158548233
all,t1,max_probability,0.8649798607383232,2095,35,0.8729166666666667,0.016706443914081145
all,t1,max_probability,0.8627264696992294,2096,35,0.8733333333333333,0.016698473282442748
all,t1,max_probability,0.86228535016704,2097,35,0.87375,0.016690510252742013
all,t1,max_probability,0.8605863248841017,2098,35,0.8741666666666666,0.016682554814108675
all,t1,max_probability,0.8577636112826389,2099,35,0.8745833333333334,0.016674606955693186
all,t1,max_probability,0.8571232402393695,2100,35,0.875,0.016666666666666666
all,t1,max_probability,0.8543060934009273,2101,35,0.8754166666666666,0.016658733936220846
all,t1,max_probability,0.8540186912807788,2102,35,0.8758333333333334,0.01665080875356803
all,t1,max_probability,0.8536088880177206,2103,36,0.87625,0.017118402282453638
all,t1,max_probability,0.8521670237982928,2104,36,0.8766666666666667,0.017110266159695818
all,t1,max_probability,0.8513442657324122,2105,36,0.8770833333333333,0.0171021377672209
all,t1,max_probability,0.8509367230156066,2106,37,0.8775,0.017568850902184234
all,t1,max_probability,0.8504883521704468,2107,38,0.8779166666666667,0.018035121025154248
all,t1,max_probability,0.8483411224396477,2108,38,0.8783333333333333,0.018026565464895637
all,t1,max_probability,0.847170587394374,2109,38,0.87875,0.018018018018018018
all,t1,max_probability,0.8469551231941218,2110,39,0.8791666666666667,0.01848341232227488
all,t1,max_probability,0.8467781430549026,2111,39,0.8795833333333334,0.018474656560871626
all,t1,max_probability,0.8465732505257527,2112,39,0.88,0.018465909090909092
all,t1,max_probability,0.8445265239639854,2113,40,0.8804166666666666,0.01893043066729768
all,t1,max_probability,0.8417651921930038,2114,41,0.8808333333333334,0.019394512771996216
all,t1,max_probability,0.8416117218805053,2115,41,0.88125,0.01938534278959811
all,t1,max_probability,0.8400096377237992,2116,41,0.8816666666666667,0.019376181474480152
all,t1,max_probability,0.8371711801066801,2117,42,0.8820833333333333,0.01983939537080775
all,t1,max_probability,0.8360189087468383,2118,42,0.8825,0.019830028328611898
all,t1,max_probability,0.8358802375104434,2119,42,0.8829166666666667,0.019820670127418595
all,t1,max_probability,0.8356116964544201,2120,43,0.8833333333333333,0.020283018867924527
all,t1,max_probability,0.8350053125134327,2121,43,0.88375,0.020273455917020275
all,t1,max_probability,0.8346359722678927,2122,43,0.8841666666666667,0.020263901979264844
all,t1,max_probability,0.8338056645284033,2123,43,0.8845833333333334,0.02025435704192181
all,t1,max_probability,0.8334813693105222,2124,44,0.885,0.02071563088512241
all,t1,max_probability,0.8322001662760569,2125,44,0.8854166666666666,0.020705882352941178
all,t1,max_probability,0.8319356131377751,2126,44,0.8858333333333334,0.020696142991533398
all,t1,max_probability,0.8318968436801786,2127,45,0.88625,0.021156558533145273
all,t1,max_probability,0.8287626852160922,2128,46,0.8866666666666667,0.021616541353383457
all,t1,max_probability,0.8287191861712956,2129,47,0.8870833333333333,0.02207609206200094
all,t1,max_probability,0.8283483974835756,2130,47,0.8875,0.022065727699530517
all,t1,max_probability,0.8273968406138708,2131,47,0.8879166666666667,0.022055373064289067
all,t1,max_probability,0.8271561867618481,2132,48,0.8883333333333333,0.0225140712945591
all,t1,max_probability,0.8243086715539484,2133,48,0.88875,0.02250351617440225
all,t1,max_probability,0.8208122942322491,2134,48,0.8891666666666667,0.022492970946579195
all,t1,max_probability,0.8201796011642747,2135,49,0.8895833333333333,0.022950819672131147
all,t1,max_probability,0.8198978423470092,2136,49,0.89,0.02294007490636704
all,t1,max_probability,0.8189611544112997,2137,49,0.8904166666666666,0.022929340196537203
all,t1,max_probability,0.8174466160554285,2138,49,0.8908333333333334,0.022918615528531337
all,t1,max_probability,0.8154991933583939,2139,49,0.89125,0.022907900888265546
all,t1,max_probability,0.8135419651386859,2140,50,0.8916666666666667,0.02336448598130841
all,t1,max_probability,0.8110939739493468,2141,51,0.8920833333333333,0.02382064455861747
all,t1,max_probability,0.8103113845895288,2142,51,0.8925,0.023809523809523808
all,t1,max_probability,0.8089543130036336,2143,51,0.8929166666666667,0.02379841343910406
all,t1,max_probability,0.8088814982862926,2144,52,0.8933333333333333,0.024253731343283583
all,t1,max_probability,0.808846604749085,2145,52,0.89375,0.024242424242424242
all,t1,max_probability,0.8085319602126078,2146,52,0.8941666666666667,0.024231127679403542
all,t1,max_probability,0.8081869761977416,2147,52,0.8945833333333333,0.02421984163949697
all,t1,max_probability,0.8066073445507073,2148,53,0.895,0.024674115456238363
all,t1,max_probability,0.8064501629762281,2149,54,0.8954166666666666,0.025127966496044672
all,t1,max_probability,0.8062496894201934,2150,54,0.8958333333333334,0.025116279069767444
all,t1,max_probability,0.8057653786514805,2151,54,0.89625,0.02510460251046025
all,t1,max_probability,0.8039184001259956,2152,55,0.8966666666666666,0.025557620817843865
all,t1,max_probability,0.8035177676988327,2153,55,0.8970833333333333,0.025545750116117046
all,t1,max_probability,0.802449189798237,2154,55,0.8975,0.0255338904363974
all,t1,max_probability,0.8016580426746233,2155,56,0.8979166666666667,0.025986078886310906
all,t1,max_probability,0.8014839279956609,2156,56,0.8983333333333333,0.025974025974025976
all,t1,max_probability,0.7992083555124915,2157,56,0.89875,0.025961984237366714
all,t1,max_probability,0.7986888193195344,2158,56,0.8991666666666667,0.025949953660797033
all,t1,max_probability,0.7978935073688761,2159,57,0.8995833333333333,0.026401111625752663
all,t1,max_probability,0.7977135144255848,2160,57,0.9,0.02638888888888889
all,t1,max_probability,0.7976784327096029,2161,57,0.9004166666666666,0.026376677464136973
all,t1,max_probability,0.797216274280108,2162,57,0.9008333333333334,0.026364477335800184
all,t1,max_probability,0.7971731262262085,2163,57,0.90125,0.026352288488210817
all,t1,max_probability,0.796980310667898,2164,57,0.9016666666666666,0.02634011090573013
all,t1,max_probability,0.7965795697057001,2165,57,0.9020833333333333,0.026327944572748268
all,t1,max_probability,0.7946242499417594,2166,57,0.9025,0.02631578947368421
all,t1,max_probability,0.793394033544224,2167,57,0.9029166666666667,0.026303645592985696
all,t1,max_probability,0.7932337708026759,2168,57,0.9033333333333333,0.026291512915129153
all,t1,max_probability,0.7920179097360214,2169,57,0.90375,0.02627939142461964
all,t1,max_probability,0.7916383310133293,2170,57,0.9041666666666667,0.026267281105990782
all,t1,max_probability,0.7915883130203236,2171,57,0.9045833333333333,0.0262551819438047
all,t1,max_probability,0.790561251625625,2172,58,0.905,0.026703499079189688
all,t1,max_probability,0.7888015112936388,2173,58,0.9054166666666666,0.026691210308329497
all,t1,max_probability,0.7879421175226001,2174,59,0.9058333333333334,0.027138914443422264
all,t1,max_probability,0.7873116014710806,2175,60,0.90625,0.027586206896551724
all,t1,max_probability,0.7871330080893589,2176,60,0.9066666666666666,0.027573529411764705
all,t1,max_probability,0.7868086936907595,2177,60,0.9070833333333334,0.02756086357372531
all,t1,max_probability,0.7860168075277192,2178,60,0.9075,0.027548209366391185
all,t1,max_probability,0.7846906482849189,2179,61,0.9079166666666667,0.02799449288664525
all,t1,max_probability,0.7826256388884412,2180,61,0.9083333333333333,0.02798165137614679
all,t1,max_probability,0.7781887332406129,2181,62,0.90875,0.028427326914259515
all,t1,max_probability,0.7754341350955588,2182,62,0.9091666666666667,0.02841429880843263
all,t1,max_probability,0.7753710225514099,2183,63,0.9095833333333333,0.02885936784241869
all,t1,max_probability,0.7718342712267371,2184,63,0.91,0.028846153846153848
all,t1,max_probability,0.7712901734588907,2185,63,0.9104166666666667,0.028832951945080093
all,t1,max_probability,0.7701026503927035,2186,63,0.9108333333333334,0.028819762122598354
all,t1,max_probability,0.7684825031839561,2187,63,0.91125,0.02880658436213992
all,t1,max_probability,0.7662689525915417,2188,63,0.9116666666666666,0.028793418647166363
all,t1,max_probability,0.7657638574098007,2189,63,0.9120833333333334,0.028780264961169484
all,t1,max_probability,0.763546497852032,2190,64,0.9125,0.029223744292237442
all,t1,max_probability,0.762858067580664,2191,64,0.9129166666666667,0.02921040620721132
all,t1,max_probability,0.7598304064731664,2192,65,0.9133333333333333,0.029653284671532845
all,t1,max_probability,0.7590397915013865,2193,65,0.91375,0.029639762881896944
all,t1,max_probability,0.7562750871207943,2194,65,0.9141666666666667,0.029626253418413857
all,t1,max_probability,0.7536566976371837,2195,66,0.9145833333333333,0.030068337129840545
all,t1,max_probability,0.7530670159918641,2196,66,0.915,0.030054644808743168
all,t1,max_probability,0.752808840313268,2197,66,0.9154166666666667,0.030040964952207556
all,t1,max_probability,0.7525660352794924,2198,66,0.9158333333333334,0.03002729754322111
all,t1,max_probability,0.7524644704266464,2199,66,0.91625,0.030013642564802184
all,t1,max_probability,0.752003799389324,2200,66,0.9166666666666666,0.03
all,t1,max_probability,0.7510309642267712,2201,67,0.9170833333333334,0.03044070876874148
all,t1,max_probability,0.7503883445067583,2202,68,0.9175,0.030881017257039057
all,t1,max_probability,0.7497419759212647,2203,68,0.9179166666666667,0.030866999546073536
all,t1,max_probability,0.7495433034504856,2204,69,0.9183333333333333,0.03130671506352087
all,t1,max_probability,0.7493236955154191,2205,69,0.91875,0.031292517006802724
all,t1,max_probability,0.7492935679256952,2206,69,0.9191666666666667,0.03127833182230281
all,t1,max_probability,0.7461230153428925,2207,69,0.9195833333333333,0.031264159492523785
all,t1,max_probability,0.7446770117563482,2208,70,0.92,0.03170289855072464
all,t1,max_probability,0.7439572110941931,2209,70,0.9204166666666667,0.03168854685377999
all,t1,max_probability,0.7437218251267171,2210,70,0.9208333333333333,0.03167420814479638
all,t1,max_probability,0.7373632170708957,2211,70,0.92125,0.031659882406151064
all,t1,max_probability,0.7373099545838885,2212,70,0.9216666666666666,0.03164556962025317
all,t1,max_probability,0.7338972095389359,2213,70,0.9220833333333334,0.031631269769543606
all,t1,max_probability,0.7328210927105117,2214,71,0.9225,0.032068654019873535
all,t1,max_probability,0.7327194512208012,2215,71,0.9229166666666667,0.032054176072234764
all,t1,max_probability,0.728261163831515,2216,72,0.9233333333333333,0.032490974729241874
all,t1,max_probability,0.7280815715752788,2217,73,0.92375,0.032927379341452415
all,t1,max_probability,0.7264570690096481,2218,73,0.9241666666666667,0.032912533814247066
